Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,35.220001220703125,35.47999954223633,34.97999954223633,35.41999816894531,34.9992561340332,1292200
2021-05-18,35.59000015258789,35.939998626708984,35.31999969482422,35.31999969482422,34.90043640136719,1222400
2021-05-19,34.70000076293945,35.86000061035156,34.650001525878906,35.790000915527344,35.36486053466797,2053900
2021-05-20,35.790000915527344,36.33000183105469,35.689998626708984,36.18000030517578,35.7502326965332,1616300
2021-05-21,36.40999984741211,36.43000030517578,36.04999923706055,36.209999084472656,35.779869079589844,2337100
2021-05-24,36.2400016784668,36.779998779296875,36.150001525878906,36.709999084472656,36.273929595947266,2790200
2021-05-25,37.16999816894531,37.349998474121094,36.7599983215332,37.029998779296875,36.59012985229492,1278100
2021-05-26,36.86000061035156,37.08000183105469,36.599998474121094,36.849998474121094,36.41226577758789,960100
2021-05-27,36.58000183105469,37.06999969482422,36.5099983215332,36.97999954223633,36.54071807861328,1268500
2021-05-28,36.9900016784668,37.47999954223633,36.88999938964844,37.34000015258789,36.896446228027344,1049000
2021-06-01,37.689998626708984,37.83000183105469,37.27000045776367,37.439998626708984,36.9952507019043,2105300
2021-06-02,36.88999938964844,37.40999984741211,36.790000915527344,37.11000061035156,36.6691780090332,1622000
2021-06-03,36.84000015258789,36.86000061035156,36.34000015258789,36.34000015258789,35.9083251953125,1320400
2021-06-04,36.86000061035156,37.29999923706055,36.779998779296875,37.16999816894531,36.72846603393555,1046900
2021-06-07,37.22999954223633,37.22999954223633,36.70000076293945,36.810001373291016,36.37274169921875,1286100
2021-06-08,37.13999938964844,37.16999816894531,36.65999984741211,36.83000183105469,36.39250564575195,1395700
2021-06-09,37.150001525878906,37.2599983215332,36.9900016784668,37.09000015258789,36.6494140625,1176300
2021-06-10,37.540000915527344,38.0099983215332,37.4900016784668,37.81999969482422,37.37074279785156,1474200
2021-06-11,38.060001373291016,38.209999084472656,37.95000076293945,38.20000076293945,37.74623107910156,1441300
2021-06-14,38.130001068115234,38.72999954223633,37.93000030517578,38.720001220703125,38.26005172729492,1462500
2021-06-15,38.34000015258789,38.529998779296875,37.93000030517578,38.02000045776367,37.568363189697266,1548100
2021-06-16,38.290000915527344,38.470001220703125,37.650001525878906,37.83000183105469,37.3806266784668,1202800
2021-06-17,37.40999984741211,38.08000183105469,37.369998931884766,37.849998474121094,37.400386810302734,2198800
2021-06-18,36.779998779296875,36.880001068115234,35.93000030517578,35.95000076293945,35.5229606628418,6413600
2021-06-21,36.119998931884766,36.189998626708984,35.75,36.11000061035156,35.74070739746094,1431000
2021-06-22,36.29999923706055,36.4900016784668,36.130001068115234,36.41999816894531,36.04753875732422,1069500
2021-06-23,36.220001220703125,36.369998931884766,36.0099983215332,36.06999969482422,35.701114654541016,908700
2021-06-24,36.709999084472656,36.95000076293945,36.560001373291016,36.7400016784668,36.3642692565918,931500
2021-06-25,36.83000183105469,36.90999984741211,36.52000045776367,36.52000045776367,36.14651107788086,845500
2021-06-28,36.560001373291016,37.279998779296875,36.560001373291016,37.119998931884766,36.740379333496094,1583300
2021-06-29,36.959999084472656,37.36000061035156,36.83000183105469,37.279998779296875,36.89874267578125,911100
2021-06-30,36.560001373291016,36.68000030517578,36.16999816894531,36.380001068115234,36.00794982910156,1294000
2021-07-01,36.66999816894531,36.7400016784668,36.31999969482422,36.43000030517578,36.057430267333984,1247000
2021-07-02,37.209999084472656,37.349998474121094,37.029998779296875,37.220001220703125,36.839359283447266,1128500
2021-07-06,37.709999084472656,37.86000061035156,37.02000045776367,37.36000061035156,36.97793197631836,1376400
2021-07-07,37.810001373291016,37.90999984741211,37.310001373291016,37.4900016784668,37.106597900390625,2596800
2021-07-08,36.34000015258789,36.84000015258789,36.209999084472656,36.68000030517578,36.304874420166016,2168800
2021-07-09,37.93000030517578,38.16999816894531,37.5099983215332,38.13999938964844,37.74994659423828,1662700
2021-07-12,38.63999938964844,38.68000030517578,38.22999954223633,38.61000061035156,38.21514129638672,1089700
2021-07-13,38.040000915527344,38.400001525878906,38.0099983215332,38.16999816894531,37.77963638305664,816600
2021-07-14,39.43000030517578,39.689998626708984,39.09000015258789,39.119998931884766,38.71992492675781,2532400
2021-07-15,38.61000061035156,38.689998626708984,37.93000030517578,38.119998931884766,37.73015213012695,2202300
2021-07-16,38.38999938964844,38.63999938964844,37.560001373291016,37.61000061035156,37.22536849975586,1798900
2021-07-19,36.540000915527344,37.06999969482422,36.38999938964844,37.04999923706055,36.67109298706055,1616700
2021-07-20,36.45000076293945,37.22999954223633,36.2400016784668,36.939998626708984,36.56222152709961,2097000
2021-07-21,37.810001373291016,38.52000045776367,37.650001525878906,38.5099983215332,38.11616134643555,1274300
2021-07-22,38.25,38.38999938964844,38.0,38.08000183105469,37.6905632019043,1172500
2021-07-23,39.029998779296875,39.119998931884766,38.72999954223633,38.97999954223633,38.581356048583984,1208000
2021-07-26,39.56999969482422,39.58000183105469,39.119998931884766,39.400001525878906,38.997066497802734,1689900
2021-07-27,39.18000030517578,39.189998626708984,38.08000183105469,38.75,38.35371017456055,1857100
2021-07-28,38.70000076293945,39.380001068115234,38.63999938964844,39.33000183105469,38.92777633666992,1908900
2021-07-29,41.06999969482422,41.810001373291016,41.04999923706055,41.709999084472656,41.28343200683594,3769000
2021-07-30,41.099998474121094,41.33000183105469,40.650001525878906,41.27000045776367,40.847938537597656,2361400
2021-08-02,41.7400016784668,41.93000030517578,41.15999984741211,41.2599983215332,40.83803939819336,1699400
2021-08-03,41.869998931884766,41.9900016784668,41.54999923706055,41.900001525878906,41.471492767333984,1879300
2021-08-04,41.900001525878906,42.130001068115234,41.75,42.02000045776367,41.590267181396484,1621800
2021-08-05,42.45000076293945,42.47999954223633,42.060001373291016,42.2400016784668,41.808013916015625,1316600
2021-08-06,42.16999816894531,42.36000061035156,42.04999923706055,42.099998474121094,41.66944885253906,1307500
2021-08-09,42.720001220703125,43.0099983215332,42.529998779296875,42.689998626708984,42.253414154052734,1470800
2021-08-10,43.06999969482422,43.15999984741211,42.2400016784668,42.66999816894531,42.23361587524414,2212500
2021-08-11,42.81999969482422,42.900001525878906,42.279998779296875,42.720001220703125,42.28310775756836,1362000
2021-08-12,42.849998474121094,42.9900016784668,42.47999954223633,42.72999954223633,42.29300308227539,1410500
2021-08-13,42.72999954223633,43.150001525878906,42.599998474121094,43.13999938964844,42.698814392089844,1335800
2021-08-16,43.20000076293945,43.27000045776367,42.790000915527344,43.130001068115234,42.68891143798828,1006100
2021-08-17,42.54999923706055,42.58000183105469,41.75,42.34000015258789,41.9069938659668,2334600
2021-08-18,42.22999954223633,42.86000061035156,42.20000076293945,42.25,41.81791305541992,1709100
2021-08-19,41.18000030517578,42.27000045776367,41.150001525878906,41.91999816894531,41.49128341674805,3186100
2021-08-20,41.9900016784668,42.56999969482422,41.91999816894531,42.33000183105469,41.8970947265625,2989000
2021-08-23,42.869998931884766,43.18000030517578,42.61000061035156,43.15999984741211,42.71860122680664,3680400
2021-08-24,43.06999969482422,43.27000045776367,42.86000061035156,43.119998931884766,42.679019927978516,2798100
2021-08-25,43.11000061035156,43.369998931884766,42.95000076293945,42.95000076293945,42.5107536315918,2083800
2021-08-26,43.119998931884766,43.290000915527344,42.790000915527344,43.04999923706055,42.60973358154297,1473300
2021-08-27,43.20000076293945,44.0099983215332,43.13999938964844,43.9900016784668,43.54011917114258,1529600
2021-08-30,44.63999938964844,44.91999816894531,44.5099983215332,44.83000183105469,44.37153244018555,1763400
2021-08-31,44.9900016784668,45.0099983215332,44.15999984741211,44.43000030517578,43.97562026977539,1939600
2021-09-01,44.790000915527344,45.060001373291016,44.560001373291016,44.65999984741211,44.20326614379883,1554300
2021-09-02,44.88999938964844,45.0,44.619998931884766,44.93000030517578,44.47050476074219,871200
2021-09-03,44.619998931884766,45.06999969482422,44.58000183105469,44.880001068115234,44.421016693115234,1290000
2021-09-07,45.099998474121094,45.2599983215332,44.88999938964844,45.029998779296875,44.569488525390625,1073700
2021-09-08,44.81999969482422,44.88999938964844,44.130001068115234,44.25,43.797462463378906,1967900
2021-09-09,44.38999938964844,44.65999984741211,44.25,44.369998931884766,43.916229248046875,1359200
2021-09-10,45.119998931884766,45.540000915527344,44.939998626708984,44.95000076293945,44.49030303955078,2184300
2021-09-13,45.279998779296875,45.41999816894531,44.84000015258789,45.400001525878906,44.93570327758789,1902000
2021-09-14,46.099998474121094,46.900001525878906,46.0099983215332,46.619998931884766,46.143226623535156,2051300
2021-09-15,47.130001068115234,47.2599983215332,46.689998626708984,47.2400016784668,46.75688171386719,1795300
2021-09-16,46.869998931884766,47.380001068115234,46.779998779296875,47.20000076293945,46.71728515625,1967500
2021-09-17,46.189998626708984,46.290000915527344,45.29999923706055,45.86000061035156,45.390995025634766,2936400
2021-09-20,44.209999084472656,44.849998474121094,44.060001373291016,44.75,44.35036849975586,2451200
2021-09-21,45.54999923706055,45.56999969482422,45.040000915527344,45.27000045776367,44.865726470947266,1223800
2021-09-22,45.369998931884766,45.95000076293945,45.29999923706055,45.79999923706055,45.390995025634766,1277600
2021-09-23,46.220001220703125,46.619998931884766,46.18000030517578,46.47999954223633,46.064918518066406,862900
2021-09-24,46.060001373291016,46.5099983215332,46.060001373291016,46.400001525878906,45.98563766479492,1059500
2021-09-27,46.52000045776367,46.810001373291016,46.04999923706055,46.38999938964844,45.97572708129883,1183300
2021-09-28,44.189998626708984,44.459999084472656,43.779998779296875,43.779998779296875,43.389034271240234,2969800
2021-09-29,44.20000076293945,44.290000915527344,43.290000915527344,43.34000015258789,42.952964782714844,2326600
2021-09-30,43.290000915527344,43.959999084472656,43.290000915527344,43.630001068115234,43.24037170410156,2251900
2021-10-01,43.68000030517578,43.709999084472656,42.90999984741211,43.279998779296875,42.893497467041016,2524000
2021-10-04,42.79999923706055,42.83000183105469,41.66999816894531,41.84000015258789,41.46635437011719,2637100
2021-10-05,42.349998474121094,42.869998931884766,42.150001525878906,42.630001068115234,42.24930191040039,1578600
2021-10-06,41.779998779296875,42.31999969482422,41.619998931884766,42.22999954223633,41.85287857055664,1578400
2021-10-07,42.47999954223633,42.75,42.099998474121094,42.099998474121094,41.72404098510742,1587100
2021-10-08,42.04999923706055,42.08000183105469,41.369998931884766,41.400001525878906,41.03028869628906,2354300
2021-10-11,41.11000061035156,41.59000015258789,40.81999969482422,40.84000015258789,40.47529220581055,1485600
2021-10-12,41.2400016784668,41.27000045776367,40.63999938964844,40.79999923706055,40.435646057128906,2328600
2021-10-13,41.279998779296875,41.619998931884766,41.16999816894531,41.41999816894531,41.05010986328125,1813300
2021-10-14,41.97999954223633,42.5,41.95000076293945,42.47999954223633,42.100643157958984,2102800
2021-10-15,42.380001068115234,42.560001373291016,42.15999984741211,42.52000045776367,42.14028549194336,1323400
2021-10-18,42.130001068115234,42.880001068115234,42.029998779296875,42.83000183105469,42.4475212097168,1193400
2021-10-19,42.93000030517578,43.189998626708984,42.779998779296875,43.15999984741211,42.77457046508789,1068500
2021-10-20,42.900001525878906,43.13999938964844,42.66999816894531,42.810001373291016,42.42770004272461,1462700
2021-10-21,43.459999084472656,43.93000030517578,43.349998474121094,43.880001068115234,43.488136291503906,1568200
2021-10-22,44.060001373291016,44.38999938964844,43.7599983215332,43.900001525878906,43.507965087890625,1583200
2021-10-25,44.060001373291016,44.56999969482422,43.939998626708984,44.5099983215332,44.112510681152344,1548400
2021-10-26,45.04999923706055,45.18000030517578,44.619998931884766,44.75,44.35036849975586,1635500
2021-10-27,44.459999084472656,45.810001373291016,44.400001525878906,45.029998779296875,44.62786865234375,3387900
2021-10-28,47.189998626708984,48.540000915527344,47.18000030517578,48.5099983215332,48.0767936706543,3379200
2021-10-29,47.02000045776367,47.65999984741211,46.7400016784668,47.63999938964844,47.214561462402344,2224500
2021-11-01,47.56999969482422,47.939998626708984,47.31999969482422,47.720001220703125,47.293853759765625,1707900
2021-11-02,47.939998626708984,48.41999816894531,47.86000061035156,48.41999816894531,47.98759460449219,1521300
2021-11-03,48.779998779296875,49.470001220703125,48.529998779296875,49.45000076293945,49.008399963378906,1453500
2021-11-04,49.709999084472656,50.560001373291016,49.56999969482422,50.52000045776367,50.068843841552734,1937600
2021-11-05,50.66999816894531,50.97999954223633,50.16999816894531,50.7599983215332,50.30670166015625,1860900
2021-11-08,51.540000915527344,51.95000076293945,51.369998931884766,51.650001525878906,51.188751220703125,1838700
2021-11-09,51.529998779296875,51.88999938964844,50.95000076293945,51.16999816894531,50.71303939819336,1830300
2021-11-10,49.880001068115234,50.40999984741211,49.2599983215332,49.470001220703125,49.028221130371094,2167400
2021-11-11,50.63999938964844,50.81999969482422,50.220001220703125,50.5099983215332,50.05893325805664,1488600
2021-11-12,50.95000076293945,51.439998626708984,50.54999923706055,51.22999954223633,50.77250671386719,1873600
2021-11-15,51.349998474121094,51.38999938964844,50.84000015258789,51.08000183105469,50.623844146728516,1034000
2021-11-16,50.720001220703125,51.470001220703125,50.619998931884766,51.45000076293945,50.990535736083984,1388200
2021-11-17,51.68000030517578,51.86000061035156,51.38999938964844,51.5099983215332,51.04999923706055,1397500
2021-11-18,51.91999816894531,52.130001068115234,51.540000915527344,52.130001068115234,51.66446304321289,1689800
2021-11-19,51.63999938964844,52.0,51.369998931884766,51.66999816894531,51.20857238769531,1934700
2021-11-22,51.720001220703125,52.150001525878906,50.63999938964844,50.689998626708984,50.23732376098633,1967500
2021-11-23,50.11000061035156,50.560001373291016,49.36000061035156,49.84000015258789,49.39491653442383,2505700
2021-11-24,48.220001220703125,49.380001068115234,47.9900016784668,49.369998931884766,48.92911148071289,2179800
2021-11-26,47.5099983215332,48.18000030517578,47.220001220703125,47.54999923706055,47.125370025634766,2099600
2021-11-29,48.20000076293945,49.220001220703125,48.13999938964844,49.15999984741211,48.72098922729492,2920500
2021-11-30,49.11000061035156,49.689998626708984,48.18000030517578,48.540000915527344,48.106529235839844,2121900
2021-12-01,50.369998931884766,51.15999984741211,49.41999816894531,49.47999954223633,49.03813171386719,2702000
2021-12-02,47.41999816894531,48.25,47.150001525878906,47.97999954223633,47.55152893066406,3203700
2021-12-03,47.689998626708984,48.119998931884766,46.72999954223633,47.310001373291016,46.887516021728516,2509100
2021-12-06,47.91999816894531,48.27000045776367,46.75,48.13999938964844,47.71009826660156,2227500
2021-12-07,49.400001525878906,50.2400016784668,49.400001525878906,50.130001068115234,49.68232727050781,2167600
2021-12-08,49.25,49.400001525878906,48.810001373291016,49.130001068115234,48.69125747680664,1633500
2021-12-09,48.189998626708984,48.689998626708984,47.56999969482422,47.59000015258789,47.165008544921875,2151400
2021-12-10,48.68000030517578,48.7599983215332,47.83000183105469,48.38999938964844,47.95786666870117,1883100
2021-12-13,48.5,48.66999816894531,47.779998779296875,47.790000915527344,47.363224029541016,1747900
2021-12-14,47.38999938964844,47.68000030517578,46.9900016784668,47.599998474121094,47.17491912841797,2050900
2021-12-15,47.86000061035156,49.689998626708984,47.68000030517578,49.689998626708984,49.30841064453125,2480700
2021-12-16,49.2400016784668,49.34000015258789,46.099998474121094,46.689998626708984,46.33144760131836,6239900
2021-12-17,45.91999816894531,47.27000045776367,45.869998931884766,46.790000915527344,46.43068313598633,6764500
2021-12-20,46.2400016784668,47.060001373291016,46.18000030517578,46.91999816894531,46.55967712402344,2414500
2021-12-21,47.529998779296875,48.02000045776367,46.97999954223633,47.9900016784668,47.62146759033203,2311800
2021-12-22,47.38999938964844,48.43000030517578,47.380001068115234,48.40999984741211,48.03824234008789,1863400
2021-12-23,48.27000045776367,48.849998474121094,48.22999954223633,48.59000015258789,48.216861724853516,1379500
2021-12-27,49.119998931884766,50.2400016784668,49.099998474121094,50.099998474121094,49.71525955200195,2190500
2021-12-28,50.09000015258789,50.09000015258789,49.529998779296875,49.56999969482422,49.189327239990234,1644500
2021-12-29,49.43000030517578,49.869998931884766,49.43000030517578,49.58000183105469,49.19926071166992,1285200
2021-12-30,49.63999938964844,49.79999923706055,49.15999984741211,49.189998626708984,48.812252044677734,1488700
2021-12-31,49.22999954223633,49.540000915527344,48.869998931884766,48.880001068115234,48.50463104248047,857900
2022-01-03,49.529998779296875,50.2400016784668,49.22999954223633,50.20000076293945,49.81449508666992,2578300
2022-01-04,49.939998626708984,50.11000061035156,48.61000061035156,49.63999938964844,49.25879669189453,2827800
2022-01-05,49.45000076293945,49.81999969482422,48.31999969482422,48.36000061035156,47.988624572753906,2721700
2022-01-06,47.970001220703125,49.27000045776367,47.790000915527344,49.119998931884766,48.7427864074707,2909500
2022-01-07,51.130001068115234,51.52000045776367,49.83000183105469,49.900001525878906,49.51679992675781,4504500
2022-01-10,48.349998474121094,49.630001068115234,47.709999084472656,49.619998931884766,49.238948822021484,4073100
2022-01-11,48.88999938964844,49.16999816894531,48.15999984741211,48.970001220703125,48.59394454956055,5774700
2022-01-12,48.630001068115234,49.20000076293945,48.380001068115234,48.630001068115234,48.25654983520508,2977600
2022-01-13,50.84000015258789,51.18000030517578,48.61000061035156,48.68000030517578,48.30616760253906,4055400
2022-01-14,49.04999923706055,49.619998931884766,48.7400016784668,49.61000061035156,49.229026794433594,3484200
2022-01-18,48.91999816894531,48.97999954223633,47.689998626708984,47.720001220703125,47.353538513183594,3511200
2022-01-19,48.0,48.15999984741211,46.36000061035156,46.41999816894531,46.06352233886719,3636000
2022-01-20,46.880001068115234,47.029998779296875,45.25,45.2599983215332,44.91242599487305,3986400
2022-01-21,45.650001525878906,46.209999084472656,44.849998474121094,44.90999984741211,44.56511688232422,5306200
2022-01-24,43.900001525878906,45.68000030517578,42.880001068115234,45.68000030517578,45.32920455932617,7602900
2022-01-25,43.81999969482422,44.529998779296875,43.27000045776367,43.43000030517578,43.09648513793945,6240000
2022-01-26,44.91999816894531,45.869998931884766,43.65999984741211,44.33000183105469,43.98957443237305,5845100
2022-01-27,46.91999816894531,47.22999954223633,43.70000076293945,43.849998474121094,43.51325607299805,7609300
2022-01-28,44.65999984741211,45.4900016784668,43.599998474121094,45.459999084472656,45.11089324951172,5794500
2022-01-31,45.5,46.939998626708984,45.2400016784668,46.939998626708984,46.57952880859375,4192100
2022-02-01,47.09000015258789,47.18000030517578,46.150001525878906,47.130001068115234,46.76807403564453,3646700
2022-02-02,47.27000045776367,47.54999923706055,46.599998474121094,47.31999969482422,46.956607818603516,4306400
2022-02-03,45.61000061035156,46.11000061035156,44.439998626708984,44.470001220703125,44.12849426269531,5408700
2022-02-04,44.619998931884766,45.0099983215332,44.11000061035156,44.65999984741211,44.31703567504883,3931700
2022-02-07,44.790000915527344,44.97999954223633,44.220001220703125,44.33000183105469,43.98957443237305,3248200
2022-02-08,44.02000045776367,45.4900016784668,43.97999954223633,45.43000030517578,45.08112335205078,3334000
2022-02-09,46.81999969482422,47.36000061035156,46.20000076293945,47.33000183105469,46.96653747558594,4541900
2022-02-10,45.65999984741211,47.060001373291016,45.540000915527344,45.779998779296875,45.428436279296875,3255000
2022-02-11,45.849998474121094,46.04999923706055,43.88999938964844,44.16999816894531,43.8307991027832,4179800
2022-02-14,43.869998931884766,44.38999938964844,43.220001220703125,43.619998931884766,43.28502655029297,3180400
2022-02-15,44.41999816894531,45.470001220703125,44.38999938964844,45.439998626708984,45.09104919433594,3701400
2022-02-16,45.20000076293945,45.95000076293945,44.77000045776367,45.86000061035156,45.50782012939453,2158700
2022-02-17,44.77000045776367,44.900001525878906,43.59000015258789,43.61000061035156,43.27510070800781,3802500
2022-02-18,43.83000183105469,43.900001525878906,42.959999084472656,43.189998626708984,42.85832977294922,3663200
2022-02-22,42.36000061035156,43.27000045776367,41.93000030517578,42.34000015258789,42.014854431152344,3353800
2022-02-23,43.060001373291016,43.27000045776367,41.560001373291016,41.630001068115234,41.310306549072266,2954900
2022-02-24,39.16999816894531,42.66999816894531,39.16999816894531,42.619998931884766,42.292701721191406,6152600
2022-02-25,42.790000915527344,43.47999954223633,42.25,43.470001220703125,43.13617706298828,3333700
2022-02-28,41.52000045776367,42.7599983215332,41.5,42.31999969482422,41.99501037597656,4456100
2022-03-01,41.560001373291016,41.900001525878906,40.11000061035156,40.45000076293945,40.13936996459961,4797500
2022-03-02,40.130001068115234,41.540000915527344,40.060001373291016,41.209999084472656,40.893531799316406,5406000
2022-03-03,41.470001220703125,41.4900016784668,40.150001525878906,40.36000061035156,40.05006408691406,2930500
2022-03-04,37.27000045776367,38.22999954223633,37.0099983215332,37.630001068115234,37.341026306152344,8367600
2022-03-07,38.0,38.630001068115234,35.650001525878906,35.65999984741211,35.38615036010742,6270700
2022-03-08,36.150001525878906,37.880001068115234,35.380001068115234,36.720001220703125,36.438018798828125,7201100
2022-03-09,39.470001220703125,40.27000045776367,38.630001068115234,39.779998779296875,39.47451400756836,6726100
2022-03-10,38.790000915527344,39.189998626708984,38.38999938964844,38.81999969482422,38.521888732910156,3766200
2022-03-11,39.47999954223633,39.58000183105469,37.66999816894531,37.709999084472656,37.420413970947266,3271700
2022-03-14,38.83000183105469,38.88999938964844,37.400001525878906,37.619998931884766,37.33110046386719,4743000
2022-03-15,37.630001068115234,38.95000076293945,37.380001068115234,38.869998931884766,38.57149887084961,3832000
2022-03-16,40.66999816894531,42.06999969482422,40.099998474121094,42.060001373291016,41.737003326416016,5510100
2022-03-17,41.689998626708984,42.18000030517578,41.380001068115234,42.130001068115234,41.80646896362305,3305000
2022-03-18,41.47999954223633,43.119998931884766,41.349998474121094,43.02000045776367,42.68962860107422,4162000
2022-03-21,42.9900016784668,43.150001525878906,42.31999969482422,42.9900016784668,42.719444274902344,2957600
2022-03-22,42.91999816894531,43.36000061035156,42.77000045776367,43.0099983215332,42.739315032958984,2669100
2022-03-23,42.38999938964844,43.099998474121094,42.150001525878906,42.189998626708984,41.924476623535156,3231000
2022-03-24,43.02000045776367,44.380001068115234,42.84000015258789,44.36000061035156,44.0808219909668,3986700
2022-03-25,44.86000061035156,44.869998931884766,43.900001525878906,44.5,44.219940185546875,3139800
2022-03-28,44.11000061035156,44.90999984741211,43.900001525878906,44.88999938964844,44.60748291015625,2897000
2022-03-29,46.27000045776367,46.72999954223633,45.61000061035156,46.2400016784668,45.94898986816406,3631300
2022-03-30,45.619998931884766,45.83000183105469,44.65999984741211,44.84000015258789,44.557796478271484,3037600
2022-03-31,44.52000045776367,44.709999084472656,43.209999084472656,43.220001220703125,42.947994232177734,3674100
2022-04-01,43.2599983215332,43.529998779296875,42.2400016784668,42.7599983215332,42.49088668823242,3051600
2022-04-04,42.16999816894531,42.849998474121094,42.15999984741211,42.66999816894531,42.401451110839844,3047500
2022-04-05,41.34000015258789,41.52000045776367,39.70000076293945,39.810001373291016,39.55945587158203,5253100
2022-04-06,38.31999969482422,39.599998474121094,38.060001373291016,38.90999984741211,38.665122985839844,5577300
2022-04-07,39.02000045776367,39.529998779296875,38.130001068115234,38.810001373291016,38.56575012207031,3211500
2022-04-08,38.099998474121094,38.349998474121094,37.7599983215332,37.810001373291016,37.57204818725586,3488200
2022-04-11,38.099998474121094,38.5,37.79999923706055,37.86000061035156,37.62173080444336,4893300
2022-04-12,37.83000183105469,38.189998626708984,36.91999816894531,37.09000015258789,36.85657501220703,4554500
2022-04-13,37.0,37.88999938964844,36.779998779296875,37.810001373291016,37.57204818725586,3558000
2022-04-14,37.52000045776367,37.63999938964844,36.470001220703125,36.54999923706055,36.319969177246094,3373000
2022-04-18,36.63999938964844,37.58000183105469,36.56999969482422,37.11000061035156,36.87644958496094,2965800
2022-04-19,36.88999938964844,37.72999954223633,36.709999084472656,37.68000030517578,37.44286346435547,2801400
2022-04-20,39.33000183105469,39.34000015258789,38.310001373291016,38.38999938964844,38.14839172363281,4314300
2022-04-21,39.61000061035156,39.83000183105469,38.04999923706055,38.18000030517578,37.93971633911133,4462200
2022-04-22,38.13999938964844,38.459999084472656,37.400001525878906,37.470001220703125,37.234188079833984,3460400
2022-04-25,37.29999923706055,38.33000183105469,37.18000030517578,38.310001373291016,38.06889724731445,4847000
2022-04-26,38.2599983215332,38.2599983215332,36.779998779296875,36.779998779296875,36.54852294921875,6021400
2022-04-27,36.41999816894531,37.5099983215332,36.290000915527344,36.790000915527344,36.5584602355957,3854300
2022-04-28,37.470001220703125,39.13999938964844,36.810001373291016,38.630001068115234,38.38688278198242,6468900
2022-04-29,37.560001373291016,38.369998931884766,36.560001373291016,36.619998931884766,36.389530181884766,4662400
2022-05-02,36.34000015258789,37.40999984741211,36.150001525878906,37.38999938964844,37.15468978881836,5575200
2022-05-03,37.599998474121094,37.91999816894531,37.20000076293945,37.63999938964844,37.40311050415039,3111300
2022-05-04,38.0,39.0,36.900001525878906,38.91999816894531,38.675052642822266,4685300
2022-05-05,37.880001068115234,37.959999084472656,36.279998779296875,36.75,36.51871109008789,5458000
2022-05-06,36.459999084472656,37.18000030517578,35.95000076293945,36.56999969482422,36.339847564697266,4493400
2022-05-09,35.95000076293945,36.349998474121094,34.83000183105469,34.93000030517578,34.710166931152344,4794800
2022-05-10,35.83000183105469,36.29999923706055,35.13999938964844,35.790000915527344,35.564754486083984,5806600
2022-05-11,35.84000015258789,36.5099983215332,35.0099983215332,35.060001373291016,34.83935546875,5334900
2022-05-12,36.709999084472656,37.52000045776367,36.02000045776367,37.02000045776367,36.78701400756836,9561800
2022-05-13,38.7400016784668,39.709999084472656,38.5,39.529998779296875,39.281219482421875,6760900
2022-05-16,38.970001220703125,39.13999938964844,38.5099983215332,38.68000030517578,38.43656539916992,4325800
2022-05-17,40.33000183105469,40.619998931884766,39.79999923706055,40.56999969482422,40.314674377441406,4291400
2022-05-18,39.400001525878906,39.86000061035156,38.31999969482422,38.40999984741211,38.16826248168945,4489300
2022-05-19,38.91999816894531,39.779998779296875,38.63999938964844,39.060001373291016,38.814178466796875,4849900
2022-05-20,39.68000030517578,39.70000076293945,37.72999954223633,39.06999969482422,38.82411193847656,5446100
2022-05-23,39.2400016784668,39.52000045776367,38.84000015258789,39.31999969482422,39.072540283203125,3203500
2022-05-24,38.560001373291016,38.75,38.02000045776367,38.25,38.009273529052734,3635200
2022-05-25,37.70000076293945,38.7599983215332,37.66999816894531,38.4900016784668,38.24776077270508,2925400
2022-05-26,37.720001220703125,39.34000015258789,37.619998931884766,39.279998779296875,39.03279113769531,3442200
2022-05-27,39.599998474121094,40.2400016784668,39.58000183105469,40.22999954223633,39.976810455322266,2507700
2022-05-31,40.31999969482422,40.31999969482422,39.720001220703125,40.08000183105469,39.8277587890625,3075000
2022-06-01,40.18000030517578,40.38999938964844,38.9900016784668,39.5,39.251407623291016,2668700
2022-06-02,39.84000015258789,41.09000015258789,39.68000030517578,41.04999923706055,40.791648864746094,3273700
2022-06-03,39.90999984741211,40.029998779296875,39.400001525878906,39.63999938964844,39.390525817871094,2565200
2022-06-06,39.93000030517578,40.20000076293945,39.13999938964844,39.33000183105469,39.08247756958008,2217500
2022-06-07,38.869998931884766,39.7400016784668,38.70000076293945,39.689998626708984,39.44021224975586,2583500
2022-06-08,39.5099983215332,39.720001220703125,39.040000915527344,39.220001220703125,38.97317123413086,2256200
2022-06-09,38.13999938964844,38.79999923706055,37.540000915527344,37.54999923706055,37.31367874145508,3255900
2022-06-10,36.88999938964844,37.13999938964844,36.27000045776367,36.310001373291016,36.081485748291016,3374300
2022-06-13,34.310001373291016,34.7400016784668,33.61000061035156,33.720001220703125,33.507789611816406,5275800
2022-06-14,34.20000076293945,34.369998931884766,33.54999923706055,33.970001220703125,33.75621032714844,3763400
2022-06-15,34.77000045776367,35.630001068115234,34.310001373291016,35.15999984741211,34.938720703125,4702500
2022-06-16,33.68000030517578,33.95000076293945,32.77000045776367,33.040000915527344,32.832061767578125,5135300
2022-06-17,32.939998626708984,33.4900016784668,32.59000015258789,33.189998626708984,33.04112243652344,4176500
2022-06-21,33.959999084472656,34.13999938964844,33.709999084472656,33.779998779296875,33.628475189208984,3368300
